"region","team_seed","round","team2_seed","pred_score","pred_win"
"Final Four",10,1,4,73,0.306747566158962
"East",11,1,4,66,0.27863071514363
"West",11,1,4,68,0.27863071514363
"Midwest",11,1,4,67,0.27863071514363
"South",11,1,4,68,0.27863071514363
"Final Four",11,1,4,72,0.27863071514363
"East",12,1,4,65,0.252153685928864
"West",12,1,4,67,0.252153685928864
"Midwest",12,1,4,65,0.252153685928864
"South",12,1,4,67,0.252153685928864
"Final Four",12,1,4,71,0.252153685928864
"East",13,1,4,64,0.227399525629365
"West",13,1,4,65,0.227399525629365
"Midwest",13,1,4,64,0.227399525629365
"South",13,1,4,66,0.227399525629365
"Final Four",13,1,4,70,0.227399525629365
"East",14,1,4,63,0.204411266374064
"West",14,1,4,64,0.204411266374064
"Midwest",14,1,4,63,0.204411266374064
"South",14,1,4,65,0.204411266374064
"Final Four",14,1,4,69,0.204411266374064
"East",15,1,4,62,0.183195894520768
"West",15,1,4,63,0.183195894520768
"Midwest",15,1,4,62,0.183195894520768
"South",15,1,4,63,0.183195894520768
"Final Four",15,1,4,68,0.183195894520768
"East",16,1,4,61,0.163729275110941
"West",16,1,4,62,0.163729275110941
"Midwest",16,1,4,61,0.163729275110941
"South",16,1,4,62,0.163729275110941
"Final Four",16,1,4,67,0.163729275110941
"East",1,2,4,75,0.600532541160293
"West",1,2,4,76,0.600532541160293
"Midwest",1,2,4,75,0.600532541160293
"South",1,2,4,76,0.600532541160293
"Final Four",1,2,4,81,0.600532541160294
"East",2,2,4,74,0.567532216418238
"West",2,2,4,75,0.567532216418238
"Midwest",2,2,4,74,0.567532216418238
"South",2,2,4,75,0.567532216418238
"Final Four",2,2,4,80,0.567532216418238
"East",3,2,4,73,0.533921522760394
"West",3,2,4,74,0.533921522760394
"Midwest",3,2,4,73,0.533921522760394
"South",3,2,4,74,0.533921522760394
"Final Four",3,2,4,79,0.533921522760394
"East",4,2,4,72,0.5
"West",4,2,4,73,0.5
"Midwest",4,2,4,72,0.5
"South",4,2,4,73,0.5
"Final Four",4,2,4,78,0.5
"East",5,2,4,70,0.466078477239606
"West",5,2,4,72,0.466078477239606
"Midwest",5,2,4,71,0.466078477239606
"South",5,2,4,72,0.466078477239606
"Final Four",5,2,4,77,0.466078477239606
"East",6,2,4,69,0.432467783581762
"West",6,2,4,71,0.432467783581762
"Midwest",6,2,4,70,0.432467783581762
"South",6,2,4,71,0.432467783581762
"Final Four",6,2,4,76,0.432467783581762
"East",7,2,4,68,0.399467458839707
"West",7,2,4,70,0.399467458839707
"Midwest",7,2,4,69,0.399467458839707
"South",7,2,4,70,0.399467458839707
"Final Four",7,2,4,74,0.399467458839707
"East",8,2,4,67,0.367355324526343
"West",8,2,4,69,0.367355324526343
"Midwest",8,2,4,68,0.367355324526343
"South",8,2,4,69,0.367355324526343
"Final Four",8,2,4,73,0.367355324526343
"East",9,2,4,66,0.336378664696585
"West",9,2,4,68,0.336378664696585
"Midwest",9,2,4,67,0.336378664696585
"South",9,2,4,68,0.336378664696585
"Final Four",9,2,4,72,0.336378664696585
"East",10,2,4,65,0.306747566158961
"West",10,2,4,67,0.306747566158961
"Midwest",10,2,4,66,0.306747566158961
"South",10,2,4,67,0.306747566158961
"Final Four",10,2,4,71,0.306747566158962
"East",11,2,4,64,0.27863071514363
"West",11,2,4,66,0.27863071514363
"Midwest",11,2,4,65,0.27863071514363
"South",11,2,4,66,0.27863071514363
"Final Four",11,2,4,70,0.27863071514363
"East",12,2,4,63,0.252153685928864
"West",12,2,4,65,0.252153685928864
"Midwest",12,2,4,64,0.252153685928864
"South",12,2,4,65,0.252153685928864
"Final Four",12,2,4,69,0.252153685928864
"East",13,2,4,62,0.227399525629365
"West",13,2,4,64,0.227399525629365
"Midwest",13,2,4,63,0.227399525629365
"South",13,2,4,64,0.227399525629365
"Final Four",13,2,4,68,0.227399525629365
"East",14,2,4,61,0.204411266374064
"West",14,2,4,63,0.204411266374064
"Midwest",14,2,4,61,0.204411266374064
"South",14,2,4,63,0.204411266374064
"Final Four",14,2,4,67,0.204411266374064
"East",15,2,4,60,0.183195894520768
"West",15,2,4,61,0.183195894520768
"Midwest",15,2,4,60,0.183195894520768
"South",15,2,4,62,0.183195894520768
"Final Four",15,2,4,66,0.183195894520768
"East",16,2,4,59,0.163729275110941
"West",16,2,4,60,0.163729275110941
"Midwest",16,2,4,59,0.163729275110941
"South",16,2,4,61,0.163729275110941
"Final Four",16,2,4,65,0.163729275110941
"East",1,3,4,73,0.600532541160293
"West",1,3,4,74,0.600532541160293
"Midwest",1,3,4,73,0.600532541160293
"South",1,3,4,75,0.600532541160293
"Final Four",1,3,4,79,0.600532541160293
"East",2,3,4,72,0.567532216418238
"West",2,3,4,73,0.567532216418238
"Midwest",2,3,4,72,0.567532216418238
"South",2,3,4,73,0.567532216418238
"Final Four",2,3,4,78,0.567532216418238
"East",3,3,4,71,0.533921522760394
"West",3,3,4,72,0.533921522760394
"Midwest",3,3,4,71,0.533921522760394
"South",3,3,4,72,0.533921522760394
"Final Four",3,3,4,77,0.533921522760394
"East",4,3,4,70,0.5
"West",4,3,4,71,0.5
"Midwest",4,3,4,70,0.5
"South",4,3,4,71,0.5
"Final Four",4,3,4,76,0.5
"East",5,3,4,69,0.466078477239606
"West",5,3,4,70,0.466078477239606
"Midwest",5,3,4,69,0.466078477239606
"South",5,3,4,70,0.466078477239606
"Final Four",5,3,4,75,0.466078477239606
"East",6,3,4,67,0.432467783581762
"West",6,3,4,69,0.432467783581762
"Midwest",6,3,4,68,0.432467783581762
"South",6,3,4,69,0.432467783581762
"Final Four",6,3,4,74,0.432467783581762
"East",7,3,4,66,0.399467458839707
"West",7,3,4,68,0.399467458839707
"Midwest",7,3,4,67,0.399467458839707
"South",7,3,4,68,0.399467458839707
"Final Four",7,3,4,73,0.399467458839707
"East",8,3,4,65,0.367355324526343
"West",8,3,4,67,0.367355324526343
"Midwest",8,3,4,66,0.367355324526343
"South",8,3,4,67,0.367355324526343
"Final Four",8,3,4,72,0.367355324526343
"East",9,3,4,64,0.336378664696585
"West",9,3,4,66,0.336378664696585
"Midwest",9,3,4,65,0.336378664696585
"South",9,3,4,66,0.336378664696585
"Final Four",9,3,4,70,0.336378664696585
"East",10,3,4,63,0.306747566158961
"West",10,3,4,65,0.306747566158961
"Midwest",10,3,4,64,0.306747566158961
"South",10,3,4,65,0.306747566158961
"Final Four",10,3,4,69,0.306747566158962
"East",11,3,4,62,0.27863071514363
"West",11,3,4,64,0.27863071514363
"Midwest",11,3,4,63,0.27863071514363
"South",11,3,4,64,0.27863071514363
"Final Four",11,3,4,68,0.27863071514363
"East",12,3,4,61,0.252153685928864
"West",12,3,4,63,0.252153685928864
"Midwest",12,3,4,62,0.252153685928864
"South",12,3,4,63,0.252153685928864
"Final Four",12,3,4,67,0.252153685928864
"East",13,3,4,60,0.227399525629365
"West",13,3,4,62,0.227399525629365
"Midwest",13,3,4,61,0.227399525629365
"South",13,3,4,62,0.227399525629365
"Final Four",13,3,4,66,0.227399525629365
"East",14,3,4,59,0.204411266374064
"West",14,3,4,61,0.204411266374064
"Midwest",14,3,4,60,0.204411266374064
"South",14,3,4,61,0.204411266374064
"Final Four",14,3,4,65,0.204411266374064
"East",15,3,4,58,0.183195894520768
"West",15,3,4,60,0.183195894520768
"Midwest",15,3,4,59,0.183195894520768
"South",15,3,4,60,0.183195894520768
"Final Four",15,3,4,64,0.183195894520768
"East",16,3,4,57,0.163729275110941
"West",16,3,4,59,0.163729275110941
"Midwest",16,3,4,57,0.163729275110941
"South",16,3,4,59,0.163729275110941
"Final Four",16,3,4,63,0.163729275110941
"East",1,4,4,71,0.600532541160293
"West",1,4,4,73,0.600532541160293
"Midwest",1,4,4,71,0.600532541160293
"South",1,4,4,73,0.600532541160293
"Final Four",1,4,4,77,0.600532541160293
"East",2,4,4,70,0.567532216418238
"West",2,4,4,71,0.567532216418238
"Midwest",2,4,4,70,0.567532216418238
"South",2,4,4,72,0.567532216418238
"Final Four",2,4,4,76,0.567532216418238
"East",3,4,4,69,0.533921522760394
"West",3,4,4,70,0.533921522760394
"Midwest",3,4,4,69,0.533921522760394
"South",3,4,4,71,0.533921522760394
"Final Four",3,4,4,75,0.533921522760394
"East",4,4,4,68,0.5
"West",4,4,4,69,0.5
"Midwest",4,4,4,68,0.5
"South",4,4,4,69,0.5
"Final Four",4,4,4,74,0.5
"East",5,4,4,67,0.466078477239606
"West",5,4,4,68,0.466078477239606
"Midwest",5,4,4,67,0.466078477239606
"South",5,4,4,68,0.466078477239606
"Final Four",5,4,4,73,0.466078477239606
"East",6,4,4,66,0.432467783581762
"West",6,4,4,67,0.432467783581762
"Midwest",6,4,4,66,0.432467783581762
"South",6,4,4,67,0.432467783581762
"Final Four",6,4,4,72,0.432467783581762
"East",7,4,4,65,0.399467458839707
"West",7,4,4,66,0.399467458839707
"Midwest",7,4,4,65,0.399467458839707
"South",7,4,4,66,0.399467458839707
"Final Four",7,4,4,71,0.399467458839707
"East",8,4,4,63,0.367355324526343
"West",8,4,4,65,0.367355324526343
"Midwest",8,4,4,64,0.367355324526343
"South",8,4,4,65,0.367355324526343
"Final Four",8,4,4,70,0.367355324526343
"East",9,4,4,62,0.336378664696585
"West",9,4,4,64,0.336378664696585
"Midwest",9,4,4,63,0.336378664696585
"South",9,4,4,64,0.336378664696585
"Final Four",9,4,4,69,0.336378664696585
"East",10,4,4,61,0.306747566158961
"West",10,4,4,63,0.306747566158961
"Midwest",10,4,4,62,0.306747566158961
"South",10,4,4,63,0.306747566158961
"Final Four",10,4,4,68,0.306747566158961
"East",11,4,4,60,0.27863071514363
"West",11,4,4,62,0.27863071514363
"Midwest",11,4,4,61,0.27863071514363
"South",11,4,4,62,0.27863071514363
"Final Four",11,4,4,66,0.27863071514363
"East",12,4,4,59,0.252153685928864
"West",12,4,4,61,0.252153685928864
"Midwest",12,4,4,60,0.252153685928864
"South",12,4,4,61,0.252153685928864
"Final Four",12,4,4,65,0.252153685928864
"East",13,4,4,58,0.227399525629365
"West",13,4,4,60,0.227399525629365
"Midwest",13,4,4,59,0.227399525629365
"South",13,4,4,60,0.227399525629365
"Final Four",13,4,4,64,0.227399525629365
"East",14,4,4,57,0.204411266374064
"West",14,4,4,59,0.204411266374064
"Midwest",14,4,4,58,0.204411266374064
"South",14,4,4,59,0.204411266374064
"Final Four",14,4,4,63,0.204411266374064
"East",15,4,4,56,0.183195894520768
"West",15,4,4,58,0.183195894520768
"Midwest",15,4,4,57,0.183195894520768
"South",15,4,4,58,0.183195894520767
"Final Four",15,4,4,62,0.183195894520768
"East",16,4,4,55,0.163729275110941
"West",16,4,4,57,0.163729275110941
"Midwest",16,4,4,56,0.163729275110941
"South",16,4,4,57,0.163729275110941
"Final Four",16,4,4,61,0.163729275110941
"East",1,5,4,69,0.600532541160293
"West",1,5,4,71,0.600532541160293
"Midwest",1,5,4,70,0.600532541160293
"South",1,5,4,71,0.600532541160293
"Final Four",1,5,4,75,0.600532541160293
"East",2,5,4,68,0.567532216418238
"West",2,5,4,70,0.567532216418238
"Midwest",2,5,4,69,0.567532216418238
"South",2,5,4,70,0.567532216418238
"Final Four",2,5,4,74,0.567532216418238
"East",3,5,4,67,0.533921522760394
"West",3,5,4,69,0.533921522760394
"Midwest",3,5,4,67,0.533921522760394
"South",3,5,4,69,0.533921522760394
"Final Four",3,5,4,73,0.533921522760394
"East",4,5,4,66,0.5
"West",4,5,4,67,0.5
"Midwest",4,5,4,66,0.5
"South",4,5,4,68,0.5
"Final Four",4,5,4,72,0.5
"East",5,5,4,65,0.466078477239606
"West",5,5,4,66,0.466078477239606
"Midwest",5,5,4,65,0.466078477239606
"South",5,5,4,67,0.466078477239606
"Final Four",5,5,4,71,0.466078477239606
"East",6,5,4,64,0.432467783581762
"West",6,5,4,65,0.432467783581762
"Midwest",6,5,4,64,0.432467783581762
"South",6,5,4,65,0.432467783581762
"Final Four",6,5,4,70,0.432467783581762
"East",7,5,4,63,0.399467458839707
"West",7,5,4,64,0.399467458839707
"Midwest",7,5,4,63,0.399467458839707
"South",7,5,4,64,0.399467458839707
"Final Four",7,5,4,69,0.399467458839707
"East",8,5,4,62,0.367355324526343
"West",8,5,4,63,0.367355324526343
"Midwest",8,5,4,62,0.367355324526343
"South",8,5,4,63,0.367355324526343
"Final Four",8,5,4,68,0.367355324526343
"East",9,5,4,61,0.336378664696585
"West",9,5,4,62,0.336378664696585
"Midwest",9,5,4,61,0.336378664696585
"South",9,5,4,62,0.336378664696585
"Final Four",9,5,4,67,0.336378664696585
"East",10,5,4,59,0.306747566158961
"West",10,5,4,61,0.306747566158961
"Midwest",10,5,4,60,0.306747566158961
"South",10,5,4,61,0.306747566158961
"Final Four",10,5,4,66,0.306747566158961
"East",11,5,4,58,0.27863071514363
"West",11,5,4,60,0.27863071514363
"Midwest",11,5,4,59,0.27863071514363
"South",11,5,4,60,0.27863071514363
"Final Four",11,5,4,65,0.27863071514363
"East",12,5,4,57,0.252153685928864
"West",12,5,4,59,0.252153685928864
"Midwest",12,5,4,58,0.252153685928864
"South",12,5,4,59,0.252153685928864
"Final Four",12,5,4,64,0.252153685928864
"East",13,5,4,56,0.227399525629365
"West",13,5,4,58,0.227399525629365
"Midwest",13,5,4,57,0.227399525629365
"South",13,5,4,58,0.227399525629365
"Final Four",13,5,4,62,0.227399525629365
"East",14,5,4,55,0.204411266374064
"West",14,5,4,57,0.204411266374064
"Midwest",14,5,4,56,0.204411266374064
"South",14,5,4,57,0.204411266374064
"Final Four",14,5,4,61,0.204411266374064
"East",15,5,4,54,0.183195894520767
"West",15,5,4,56,0.183195894520767
"Midwest",15,5,4,55,0.183195894520767
"South",15,5,4,56,0.183195894520767
"Final Four",15,5,4,60,0.183195894520768
"East",16,5,4,53,0.163729275110941
"West",16,5,4,55,0.163729275110941
"Midwest",16,5,4,54,0.163729275110941
"South",16,5,4,55,0.163729275110941
"Final Four",16,5,4,59,0.163729275110941
"East",1,6,4,67,0.600532541160293
"West",1,6,4,69,0.600532541160293
"Midwest",1,6,4,68,0.600532541160293
"South",1,6,4,69,0.600532541160293
"Final Four",1,6,4,73,0.600532541160293
"East",2,6,4,66,0.567532216418238
"West",2,6,4,68,0.567532216418238
"Midwest",2,6,4,67,0.567532216418238
"South",2,6,4,68,0.567532216418238
"Final Four",2,6,4,72,0.567532216418238
"East",3,6,4,65,0.533921522760394
"West",3,6,4,67,0.533921522760394
"Midwest",3,6,4,66,0.533921522760394
"South",3,6,4,67,0.533921522760394
"Final Four",3,6,4,71,0.533921522760394
"East",4,6,4,64,0.5
"West",4,6,4,66,0.5
"Midwest",4,6,4,65,0.5
"South",4,6,4,66,0.5
"Final Four",4,6,4,70,0.5
"East",5,6,4,63,0.466078477239606
"West",5,6,4,65,0.466078477239606
"Midwest",5,6,4,63,0.466078477239606
"South",5,6,4,65,0.466078477239606
"Final Four",5,6,4,69,0.466078477239606
"East",6,6,4,62,0.432467783581762
"West",6,6,4,63,0.432467783581762
"Midwest",6,6,4,62,0.432467783581762
"South",6,6,4,64,0.432467783581762
"Final Four",6,6,4,68,0.432467783581762
"East",7,6,4,61,0.399467458839707
"West",7,6,4,62,0.399467458839707
"Midwest",7,6,4,61,0.399467458839707
"South",7,6,4,63,0.399467458839707
"Final Four",7,6,4,67,0.399467458839707
"East",8,6,4,60,0.367355324526343
"West",8,6,4,61,0.367355324526343
"Midwest",8,6,4,60,0.367355324526343
"South",8,6,4,61,0.367355324526343
"Final Four",8,6,4,66,0.367355324526343
"East",9,6,4,59,0.336378664696585
"West",9,6,4,60,0.336378664696585
"Midwest",9,6,4,59,0.336378664696585
"South",9,6,4,60,0.336378664696585
"Final Four",9,6,4,65,0.336378664696585
"East",10,6,4,58,0.306747566158961
"West",10,6,4,59,0.306747566158961
"Midwest",10,6,4,58,0.306747566158961
"South",10,6,4,59,0.306747566158961
"Final Four",10,6,4,64,0.306747566158961
"East",11,6,4,57,0.27863071514363
"West",11,6,4,58,0.27863071514363
"Midwest",11,6,4,57,0.27863071514363
"South",11,6,4,58,0.27863071514363
"Final Four",11,6,4,63,0.27863071514363
"East",12,6,4,55,0.252153685928864
"West",12,6,4,57,0.252153685928864
"Midwest",12,6,4,56,0.252153685928864
"South",12,6,4,57,0.252153685928864
"Final Four",12,6,4,62,0.252153685928864
"East",13,6,4,54,0.227399525629364
"West",13,6,4,56,0.227399525629365
"Midwest",13,6,4,55,0.227399525629365
"South",13,6,4,56,0.227399525629364
"Final Four",13,6,4,61,0.227399525629365
"East",14,6,4,53,0.204411266374064
"West",14,6,4,55,0.204411266374064
"Midwest",14,6,4,54,0.204411266374064
"South",14,6,4,55,0.204411266374064
"Final Four",14,6,4,60,0.204411266374064
"East",15,6,4,52,0.183195894520767
"West",15,6,4,54,0.183195894520767
"Midwest",15,6,4,53,0.183195894520767
"South",15,6,4,54,0.183195894520767
"Final Four",15,6,4,58,0.183195894520768
"East",16,6,4,51,0.163729275110941
"West",16,6,4,53,0.163729275110941
"Midwest",16,6,4,52,0.163729275110941
"South",16,6,4,53,0.163729275110941
"Final Four",16,6,4,57,0.163729275110941
"East",1,1,5,77,0.632644675473657
"West",1,1,5,78,0.632644675473657
"Midwest",1,1,5,77,0.632644675473657
"South",1,1,5,78,0.632644675473657
"Final Four",1,1,5,83,0.632644675473658
"East",2,1,5,75,0.600532541160293
"West",2,1,5,77,0.600532541160293
"Midwest",2,1,5,76,0.600532541160293
"South",2,1,5,77,0.600532541160293
"Final Four",2,1,5,82,0.600532541160294
"East",3,1,5,74,0.567532216418238
"West",3,1,5,76,0.567532216418238
"Midwest",3,1,5,75,0.567532216418238
"South",3,1,5,76,0.567532216418238
"Final Four",3,1,5,81,0.567532216418238
"East",4,1,5,73,0.533921522760394
"West",4,1,5,75,0.533921522760394
"Midwest",4,1,5,74,0.533921522760394
"South",4,1,5,75,0.533921522760394
"Final Four",4,1,5,80,0.533921522760394
"East",5,1,5,72,0.5
"West",5,1,5,74,0.5
"Midwest",5,1,5,73,0.5
"South",5,1,5,74,0.5
"Final Four",5,1,5,78,0.5
"East",6,1,5,71,0.466078477239606
"West",6,1,5,73,0.466078477239606
"Midwest",6,1,5,72,0.466078477239606
"South",6,1,5,73,0.466078477239606
"Final Four",6,1,5,77,0.466078477239607
"East",7,1,5,70,0.432467783581762
"West",7,1,5,72,0.432467783581762
"Midwest",7,1,5,71,0.432467783581762
"South",7,1,5,72,0.432467783581762
"Final Four",7,1,5,76,0.432467783581762
"East",8,1,5,69,0.399467458839707
"West",8,1,5,71,0.399467458839707
"Midwest",8,1,5,70,0.399467458839707
"South",8,1,5,71,0.399467458839707
"Final Four",8,1,5,75,0.399467458839707
"East",9,1,5,68,0.367355324526343
"West",9,1,5,70,0.367355324526343
"Midwest",9,1,5,69,0.367355324526343
"South",9,1,5,70,0.367355324526343
"Final Four",9,1,5,74,0.367355324526343
"East",10,1,5,67,0.336378664696585
"West",10,1,5,69,0.336378664696585
"Midwest",10,1,5,68,0.336378664696585
"South",10,1,5,69,0.336378664696585
"Final Four",10,1,5,73,0.336378664696585
"East",11,1,5,66,0.306747566158961
"West",11,1,5,68,0.306747566158961
"Midwest",11,1,5,66,0.306747566158961
"South",11,1,5,68,0.306747566158961
"Final Four",11,1,5,72,0.306747566158962
"East",12,1,5,65,0.27863071514363
"West",12,1,5,66,0.27863071514363
"Midwest",12,1,5,65,0.27863071514363
"South",12,1,5,67,0.27863071514363
"Final Four",12,1,5,71,0.27863071514363
"East",13,1,5,64,0.252153685928864
"West",13,1,5,65,0.252153685928864
"Midwest",13,1,5,64,0.252153685928864
"South",13,1,5,66,0.252153685928864
"Final Four",13,1,5,70,0.252153685928864
"East",14,1,5,63,0.227399525629365
"West",14,1,5,64,0.227399525629365
"Midwest",14,1,5,63,0.227399525629365
"South",14,1,5,64,0.227399525629365
"Final Four",14,1,5,69,0.227399525629365
"East",15,1,5,62,0.204411266374064
"West",15,1,5,63,0.204411266374064
"Midwest",15,1,5,62,0.204411266374064
"South",15,1,5,63,0.204411266374064
"Final Four",15,1,5,68,0.204411266374064
"East",16,1,5,61,0.183195894520768
"West",16,1,5,62,0.183195894520768
"Midwest",16,1,5,61,0.183195894520768
"South",16,1,5,62,0.183195894520768
"Final Four",16,1,5,67,0.183195894520768
"East",1,2,5,75,0.632644675473657
"West",1,2,5,76,0.632644675473657
"Midwest",1,2,5,75,0.632644675473657
"South",1,2,5,76,0.632644675473657
"Final Four",1,2,5,81,0.632644675473657
"East",2,2,5,74,0.600532541160293
"West",2,2,5,75,0.600532541160293
"Midwest",2,2,5,74,0.600532541160293
"South",2,2,5,75,0.600532541160293
"Final Four",2,2,5,80,0.600532541160293
"East",3,2,5,73,0.567532216418238
"West",3,2,5,74,0.567532216418238
"Midwest",3,2,5,73,0.567532216418238
"South",3,2,5,74,0.567532216418238
"Final Four",3,2,5,79,0.567532216418238
"East",4,2,5,71,0.533921522760394
"West",4,2,5,73,0.533921522760394
"Midwest",4,2,5,72,0.533921522760394
"South",4,2,5,73,0.533921522760394
"Final Four",4,2,5,78,0.533921522760394
"East",5,2,5,70,0.5
"West",5,2,5,72,0.5
"Midwest",5,2,5,71,0.5
"South",5,2,5,72,0.5
"Final Four",5,2,5,77,0.5
"East",6,2,5,69,0.466078477239606
"West",6,2,5,71,0.466078477239606
"Midwest",6,2,5,70,0.466078477239606
"South",6,2,5,71,0.466078477239606
"Final Four",6,2,5,76,0.466078477239606
"East",7,2,5,68,0.432467783581762
"West",7,2,5,70,0.432467783581762
"Midwest",7,2,5,69,0.432467783581762
"South",7,2,5,70,0.432467783581762
"Final Four",7,2,5,74,0.432467783581762
"East",8,2,5,67,0.399467458839707
"West",8,2,5,69,0.399467458839707
"Midwest",8,2,5,68,0.399467458839707
"South",8,2,5,69,0.399467458839707
"Final Four",8,2,5,73,0.399467458839707
"East",9,2,5,66,0.367355324526343
"West",9,2,5,68,0.367355324526343
"Midwest",9,2,5,67,0.367355324526343
"South",9,2,5,68,0.367355324526343
"Final Four",9,2,5,72,0.367355324526343
"East",10,2,5,65,0.336378664696585
"West",10,2,5,67,0.336378664696585
"Midwest",10,2,5,66,0.336378664696585
"South",10,2,5,67,0.336378664696585
"Final Four",10,2,5,71,0.336378664696585
"East",11,2,5,64,0.306747566158961
"West",11,2,5,66,0.306747566158961
"Midwest",11,2,5,65,0.306747566158961
"South",11,2,5,66,0.306747566158961
"Final Four",11,2,5,70,0.306747566158962
"East",12,2,5,63,0.27863071514363
"West",12,2,5,65,0.27863071514363
"Midwest",12,2,5,64,0.27863071514363
"South",12,2,5,65,0.27863071514363
"Final Four",12,2,5,69,0.27863071514363
"East",13,2,5,62,0.252153685928864
"West",13,2,5,64,0.252153685928864
"Midwest",13,2,5,62,0.252153685928864
"South",13,2,5,64,0.252153685928864
"Final Four",13,2,5,68,0.252153685928864
"East",14,2,5,61,0.227399525629365
"West",14,2,5,62,0.227399525629365
"Midwest",14,2,5,61,0.227399525629365
"South",14,2,5,63,0.227399525629365
"Final Four",14,2,5,67,0.227399525629365
"East",15,2,5,60,0.204411266374064
"West",15,2,5,61,0.204411266374064
"Midwest",15,2,5,60,0.204411266374064
"South",15,2,5,62,0.204411266374064
"Final Four",15,2,5,66,0.204411266374064
"East",16,2,5,59,0.183195894520768
"West",16,2,5,60,0.183195894520768
"Midwest",16,2,5,59,0.183195894520768
"South",16,2,5,60,0.183195894520768
"Final Four",16,2,5,65,0.183195894520768
"East",1,3,5,73,0.632644675473657
"West",1,3,5,74,0.632644675473657
"Midwest",1,3,5,73,0.632644675473657
"South",1,3,5,75,0.632644675473657
"Final Four",1,3,5,79,0.632644675473657
"East",2,3,5,72,0.600532541160293
"West",2,3,5,73,0.600532541160293
"Midwest",2,3,5,72,0.600532541160293
"South",2,3,5,73,0.600532541160293
"Final Four",2,3,5,78,0.600532541160293
"East",3,3,5,71,0.567532216418238
"West",3,3,5,72,0.567532216418238
"Midwest",3,3,5,71,0.567532216418238
"South",3,3,5,72,0.567532216418238
"Final Four",3,3,5,77,0.567532216418238
"East",4,3,5,70,0.533921522760394
"West",4,3,5,71,0.533921522760394
"Midwest",4,3,5,70,0.533921522760394
"South",4,3,5,71,0.533921522760394
"Final Four",4,3,5,76,0.533921522760394
"East",5,3,5,69,0.5
"West",5,3,5,70,0.5
"Midwest",5,3,5,69,0.5
"South",5,3,5,70,0.5
"Final Four",5,3,5,75,0.5
"East",6,3,5,67,0.466078477239606
"West",6,3,5,69,0.466078477239606
"Midwest",6,3,5,68,0.466078477239606
"South",6,3,5,69,0.466078477239606
"Final Four",6,3,5,74,0.466078477239606
"East",7,3,5,66,0.432467783581762
"West",7,3,5,68,0.432467783581762
"Midwest",7,3,5,67,0.432467783581762
"South",7,3,5,68,0.432467783581762
"Final Four",7,3,5,73,0.432467783581762
"East",8,3,5,65,0.399467458839707
"West",8,3,5,67,0.399467458839707
"Midwest",8,3,5,66,0.399467458839707
"South",8,3,5,67,0.399467458839707
"Final Four",8,3,5,72,0.399467458839707
"East",9,3,5,64,0.367355324526343
"West",9,3,5,66,0.367355324526343
"Midwest",9,3,5,65,0.367355324526343
"South",9,3,5,66,0.367355324526343
"Final Four",9,3,5,70,0.367355324526343
"East",10,3,5,63,0.336378664696585
"West",10,3,5,65,0.336378664696585
"Midwest",10,3,5,64,0.336378664696585
"South",10,3,5,65,0.336378664696585
"Final Four",10,3,5,69,0.336378664696585
"East",11,3,5,62,0.306747566158961
"West",11,3,5,64,0.306747566158961
"Midwest",11,3,5,63,0.306747566158961
"South",11,3,5,64,0.306747566158961
"Final Four",11,3,5,68,0.306747566158961
"East",12,3,5,61,0.27863071514363
"West",12,3,5,63,0.27863071514363
"Midwest",12,3,5,62,0.27863071514363
"South",12,3,5,63,0.27863071514363
"Final Four",12,3,5,67,0.27863071514363
"East",13,3,5,60,0.252153685928864
"West",13,3,5,62,0.252153685928864
"Midwest",13,3,5,61,0.252153685928864
"South",13,3,5,62,0.252153685928864
"Final Four",13,3,5,66,0.252153685928864
"East",14,3,5,59,0.227399525629365
"West",14,3,5,61,0.227399525629365
"Midwest",14,3,5,60,0.227399525629365
"South",14,3,5,61,0.227399525629365
"Final Four",14,3,5,65,0.227399525629365
"East",15,3,5,58,0.204411266374064
"West",15,3,5,60,0.204411266374064
"Midwest",15,3,5,58,0.204411266374064
"South",15,3,5,60,0.204411266374064
"Final Four",15,3,5,64,0.204411266374064
"East",16,3,5,57,0.183195894520768
"West",16,3,5,58,0.183195894520768
"Midwest",16,3,5,57,0.183195894520768
"South",16,3,5,59,0.183195894520768
"Final Four",16,3,5,63,0.183195894520768
"East",1,4,5,71,0.632644675473657
"West",1,4,5,72,0.632644675473657
"Midwest",1,4,5,71,0.632644675473657
"South",1,4,5,73,0.632644675473657
"Final Four",1,4,5,77,0.632644675473657
"East",2,4,5,70,0.600532541160293
"West",2,4,5,71,0.600532541160293
"Midwest",2,4,5,70,0.600532541160293
"South",2,4,5,72,0.600532541160293
"Final Four",2,4,5,76,0.600532541160293
"East",3,4,5,69,0.567532216418238
"West",3,4,5,70,0.567532216418238
"Midwest",3,4,5,69,0.567532216418238
"South",3,4,5,70,0.567532216418238
"Final Four",3,4,5,75,0.567532216418238
"East",4,4,5,68,0.533921522760394
"West",4,4,5,69,0.533921522760394
"Midwest",4,4,5,68,0.533921522760394
"South",4,4,5,69,0.533921522760394
"Final Four",4,4,5,74,0.533921522760394
"East",5,4,5,67,0.5
"West",5,4,5,68,0.5
"Midwest",5,4,5,67,0.5
"South",5,4,5,68,0.5
"Final Four",5,4,5,73,0.5
"East",6,4,5,66,0.466078477239606
"West",6,4,5,67,0.466078477239606
"Midwest",6,4,5,66,0.466078477239606
"South",6,4,5,67,0.466078477239606
